passengers	0.04	0.19
company	0.04	0.32
peak	0.04	0.14
oven	0.04	0.53
easily	0.04	0.72
remember	0.04	1.00
age	0.04	1.26
middle	0.04	0.18
installed	0.04	0.11
surprise	0.04	0.78
judgment	0.04	0.48
bat	0.04	0.16
authority	0.04	0.56
device	0.04	0.15
disappeared	0.04	0.38
employed	0.04	0.27
ai	0.04	0.97
handle	0.04	0.41
wonder	0.04	0.96
rode	0.04	0.22
except	0.04	0.85
shelf	0.04	0.20
pounds	0.04	0.14
suggest	0.04	0.33
beach	0.04	0.13
landed	0.04	0.20
instruction	0.04	0.47
blocks	0.05	0.30
somewhat	0.05	0.58
surrounded	0.05	0.33
expert	0.05	0.29
ordered	0.05	0.39
examined	0.05	0.18
swim	0.05	0.21
experiment	0.05	0.15
selling	0.05	0.19
extremely	0.05	0.67
ben	0.05	0.58
changed	0.05	0.57
detailed	0.05	0.67
retirement	0.05	0.35
statement	0.05	0.16
morgan	0.05	0.47
issued	0.05	0.09
drivers	0.05	0.18
boards	0.05	0.19
marked	0.05	0.18
wives	0.05	1.47
robin	0.05	0.57
mention	0.05	0.65
nose	0.05	0.42
miles	0.05	0.16
startled	0.05	0.88
regularly	0.05	0.28
figures	0.05	0.19
possibility	0.05	0.43
possibilities	0.05	0.75
ski	0.05	0.18
critics	0.05	0.19
microsoft	0.05	0.21
airport	0.05	0.11
sun	0.05	0.44
example	0.05	0.43
parallel	0.05	0.12
tunnel	0.05	0.07
searching	0.05	0.31
barely	0.05	0.43
gradually	0.06	0.38
pockets	0.06	0.19
language	0.06	0.38
perspective	0.06	0.24
until	0.06	0.36
convention	0.06	0.27
block	0.06	0.28
participation	0.06	0.33
actor	0.06	0.50
spare	0.06	0.71
instance	0.06	0.25
scientific	0.06	0.20
real	0.06	1.87
declined	0.06	0.20
woke	0.06	0.46
site	0.06	0.19
thousand	0.06	0.22
interrupted	0.06	0.82
stuffed	0.06	0.21
cell	0.06	0.41
relations	0.06	0.43
employment	0.06	0.87
notice	0.06	0.87
s	0.06	0.31
almost	0.06	0.66
original	0.06	0.83
seems	0.06	0.77
surface	0.06	0.26
album	0.06	1.03
shut	0.06	0.35
division	0.06	0.17
unfortunately	0.06	0.68
bones	0.06	0.36
description	0.06	0.56
caught	0.06	0.49
obtained	0.06	0.23
basis	0.06	0.24
positions	0.06	0.18
cap	0.06	0.37
view	0.06	0.43
steep	0.06	0.10
visual	0.06	0.16
wire	0.06	0.22
plates	0.06	0.29
mechanism	0.07	0.19
genius	0.07	0.93
image	0.07	0.22
purse	0.07	0.19
brief	0.07	0.50
records	0.07	0.31
ears	0.07	0.25
professor	0.07	0.28
informed	0.07	0.60
ceiling	0.07	0.26
kate	0.07	0.54
common	0.07	0.15
gather	0.07	0.17
panel	0.07	0.11
pieces	0.07	0.23
expanded	0.07	0.84
p	0.07	0.43
box	0.07	0.24
reporting	0.07	0.12
deny	0.07	0.63
branch	0.07	0.12
forty	0.07	0.21
narrator	0.07	0.29
faculty	0.07	0.44
rubber	0.07	0.30
stone	0.07	0.19
trail	0.07	0.10
buying	0.07	0.21
plate	0.07	0.34
data	0.07	0.15
thinking	0.07	1.07
deck	0.08	0.09
objects	0.08	0.23
directions	0.08	0.15
year	0.08	0.19
fist	0.08	0.24
highway	0.08	0.15
harold	0.08	0.53
create	0.08	0.26
depending	0.08	0.49
academic	0.08	0.38
prove	0.08	0.54
average	0.08	0.25
hundred	0.08	0.22
passenger	0.08	0.11
built	0.08	0.45
parties	0.08	0.54
ingredients	0.08	0.67
serve	0.08	0.40
standard	0.08	0.18
triumph	0.08	0.69
assets	0.08	0.47
practical	0.08	0.82
cooked	0.08	0.36
jaw	0.08	0.28
classical	0.08	0.75
evidence	0.08	0.25
apply	0.08	0.22
within	0.08	0.16
eat	0.08	0.29
found	0.08	0.57
brushed	0.08	0.37
men	0.08	1.02
corners	0.08	0.25
tool	0.08	0.16
against	0.08	0.22
empty	0.09	0.30
fifty	0.09	0.23
effort	0.09	0.50
ease	0.09	0.71
entering	0.09	0.17
too	0.09	0.92
spokesman	0.09	0.25
define	0.09	0.33
label	0.09	0.28
mall	0.09	0.34
applications	0.09	0.23
software	0.09	0.16
strike	0.09	0.38
license	0.09	0.12
kinds	0.09	0.21
manhattan	0.09	0.32
waist	0.09	0.20
significant	0.09	0.54
garden	0.09	0.28
trees	0.09	0.31
convince	0.09	0.68
passage	0.09	0.22
tremendous	0.09	0.82
developed	0.09	0.23
many	0.09	0.27
spots	0.09	0.23
dig	0.09	0.14
vision	0.09	0.42
engine	0.09	0.12
lip	0.09	0.33
cabinet	0.09	0.11
saving	0.09	0.46
removed	0.09	0.20
defined	0.09	0.40
hook	0.09	0.18
impressive	0.09	0.79
secretary	0.09	0.25
tissue	0.09	0.32
rise	0.09	0.23
sections	0.09	0.13
stuck	0.09	0.27
position	0.09	0.29
rhythm	0.09	0.84
technology	0.09	0.16
valuable	0.09	0.42
prior	0.09	0.19
planted	0.09	0.30
jazz	0.09	1.10
shorts	0.10	0.55
pants	0.10	0.56
created	0.10	0.30
genes	0.10	0.34
ranging	0.10	0.20
eventually	0.10	0.52
stock	0.10	0.45
apparently	0.10	0.56
stayed	0.10	0.78
computer	0.10	0.16
twenty	0.10	0.22
tube	0.10	0.17
recent	0.10	0.15
benefit	0.10	0.75
lane	0.10	0.21
alarm	0.10	0.32
hide	0.10	0.29
importance	0.10	0.37
setting	0.10	0.35
screaming	0.10	0.36
shirts	0.10	0.59
beating	0.10	0.24
hears	0.10	0.41
technologies	0.10	0.18
different	0.10	0.21
request	0.10	0.21
shown	0.10	0.24
economics	0.10	0.34
thoroughly	0.10	0.57
floors	0.10	0.27
courage	0.10	1.01
giants	0.10	0.08
contract	0.10	0.19
layers	0.10	0.24
hat	0.10	0.45
plans	0.10	0.42
president	0.10	0.25
scream	0.10	0.35
nonetheless	0.10	0.23
york	0.11	0.25
closer	0.11	0.34
crucial	0.11	0.27
suggested	0.11	0.69
basically	0.11	0.62
argument	0.11	0.35
el	0.11	0.24
knowledge	0.11	0.26
piece	0.11	0.22
thirty	0.11	0.22
traffic	0.11	0.12
vehicle	0.11	0.09
jeans	0.11	0.57
road	0.11	0.10
uniform	0.11	0.43
gene	0.11	0.16
screamed	0.11	0.39
receive	0.11	1.03
spoke	0.11	0.86
lid	0.11	0.19
iron	0.11	0.23
meetings	0.11	0.83
document	0.11	0.17
frame	0.11	0.21
rushing	0.11	0.13
feet	0.11	0.15
pocket	0.11	0.17
five	0.11	0.22
disk	0.11	0.24
investors	0.11	0.47
ibm	0.11	0.26
recognize	0.11	0.69
candidates	0.11	0.59
containing	0.11	0.21
least	0.11	0.39
fork	0.11	0.24
cars	0.11	0.11
et	0.11	0.13
further	0.11	0.41
noise	0.11	0.44
computers	0.11	0.18
generate	0.11	0.23
respond	0.11	0.43
ronald	0.11	0.21
b	0.11	0.41
tight	0.12	0.18
alley	0.12	0.16
graduate	0.12	0.36
pointing	0.12	0.36
reality	0.12	0.43
raise	0.12	0.30
tongue	0.12	0.48
directors	0.12	0.26
luke	0.12	0.39
swimming	0.12	0.10
contrary	0.12	0.20
kennedy	0.12	0.20
fifteen	0.12	0.22
roof	0.12	0.16
town	0.12	0.58
professional	0.12	0.18
copper	0.12	0.32
track	0.12	0.16
upper	0.12	0.16
crossing	0.12	0.09
grow	0.12	0.35
breasts	0.12	0.26
approach	0.12	0.25
methods	0.12	0.14
seven	0.12	0.21
listed	0.12	0.23
however	0.12	0.55
whenever	0.12	0.67
spot	0.12	0.31
early	0.12	0.26
makeup	0.12	0.27
basket	0.12	0.24
quality	0.12	0.66
thirteen	0.12	0.34
fourteen	0.12	0.34
six	0.12	0.21
knocked	0.12	0.31
hole	0.12	0.19
concept	0.12	0.28
four	0.12	0.21
downtown	0.12	0.33
bearing	0.12	0.58
permit	0.12	0.23
three	0.12	0.21
indicates	0.13	0.17
motor	0.13	0.12
fixed	0.13	0.14
ireland	0.13	0.44
revealed	0.13	0.31
clubs	0.13	0.25
source	0.13	0.50
firm	0.13	0.36
lawn	0.13	0.17
route	0.13	0.13
advice	0.13	1.13
spend	0.13	0.28
lamp	0.13	0.34
ten	0.13	0.22
lift	0.13	0.28
bank	0.13	0.64
orbit	0.13	0.18
consulting	0.13	0.36
stewart	0.13	0.43
happening	0.13	1.06
eight	0.13	0.21
tomadakis	0.13	0.68
part	0.13	0.43
dressing	0.13	0.32
few	0.13	0.22
edges	0.13	0.28
finds	0.13	0.52
forehead	0.13	0.45
breaking	0.13	0.71
twelve	0.13	0.22
wanted	0.13	0.85
compare	0.13	0.22
note	0.13	0.16
manage	0.13	0.51
stocks	0.13	0.48
expanding	0.13	0.42
covering	0.13	0.18
eye	0.13	0.30
answers	0.13	0.23
although	0.13	0.65
users	0.13	0.29
nine	0.13	0.21
distance	0.13	0.32
index	0.14	0.39
additional	0.14	0.27
media	0.14	0.17
thought	0.14	0.96
row	0.14	0.18
main	0.14	0.13
blanket	0.14	0.25
believe	0.14	0.98
cage	0.14	0.12
grown	0.14	0.71
shares	0.14	0.42
little	0.14	0.90
quarter	0.14	0.21
oakland	0.14	0.31
happened	0.14	1.07
sell	0.14	0.20
ago	0.14	0.21
present	0.14	0.59
examine	0.14	0.30
question	0.14	0.46
meters	0.14	0.17
certainly	0.14	0.77
ford	0.14	0.09
whether	0.14	0.54
student	0.14	0.48
underneath	0.14	0.13
eleven	0.14	0.21
apart	0.14	0.15
reporters	0.14	0.12
around	0.14	0.13
reveal	0.14	0.14
trained	0.14	0.25
wool	0.14	0.59
rolling	0.14	0.16
drawing	0.14	0.19
climbing	0.14	0.12
repeat	0.14	0.23
near	0.15	0.12
reports	0.15	0.23
roses	0.15	1.04
busy	0.15	0.82
carrying	0.15	0.26
sounds	0.15	0.44
institute	0.15	0.22
involvement	0.15	0.24
farther	0.15	0.27
bucks	0.15	0.64
london	0.15	0.37
funds	0.15	0.49
method	0.15	0.24
understanding	0.15	0.34
yield	0.15	0.45
intelligence	0.15	0.59
worn	0.15	0.52
stadium	0.15	0.13
large	0.15	0.44
ap	0.15	0.23
plus	0.15	0.29
cart	0.15	0.20
returns	0.15	0.35
backward	0.15	0.26
station	0.15	0.12
cover	0.15	0.44
billy	0.15	0.55
passing	0.15	0.15
models	0.15	0.16
these	0.15	0.21
attempted	0.15	0.60
heels	0.15	0.29
mind	0.15	0.74
rock	0.15	0.54
spent	0.15	0.23
making	0.15	0.87
english	0.15	0.41
creating	0.15	0.51
hitting	0.15	0.23
loose	0.15	0.22
albert	0.15	0.74
rapidly	0.15	0.32
bottom	0.15	0.16
concrete	0.15	0.21
dim	0.16	0.58
fingers	0.16	0.38
college	0.16	0.41
nails	0.16	0.48
wagon	0.16	0.10
lives	0.16	0.85
visions	0.16	0.32
served	0.16	0.33
independence	0.16	0.63
keys	0.16	0.35
hill	0.16	0.09
trading	0.16	0.42
street	0.16	0.26
checking	0.16	0.28
cool	0.16	1.32
point	0.16	1.01
contest	0.16	0.30
platform	0.16	0.10
shifted	0.16	0.33
couple	0.16	0.21
bend	0.16	0.23
sharply	0.16	0.79
science	0.16	0.28
buy	0.16	0.21
extra	0.16	0.18
argues	0.16	0.25
under	0.16	0.20
portfolio	0.16	0.46
recorded	0.16	0.36
suit	0.16	0.48
limits	0.16	0.49
branches	0.16	0.47
bid	0.16	0.14
perhaps	0.16	0.82
discuss	0.16	0.50
times	0.16	0.16
retired	0.16	0.40
matter	0.16	0.94
bus	0.16	0.14
handling	0.16	0.39
mile	0.16	0.17
stations	0.16	0.10
climb	0.16	0.18
ward	0.16	0.25
saint	0.16	1.37
bent	0.16	0.19
electronic	0.16	0.16
hands	0.16	0.30
forgotten	0.16	0.81
yard	0.16	0.18
degree	0.16	0.26
immediately	0.16	0.49
prominent	0.16	0.51
architecture	0.17	0.26
clients	0.17	0.68
along	0.17	0.13
such	0.17	0.21
delivered	0.17	0.27
ata	0.17	1.06
rarely	0.17	0.52
facts	0.17	0.39
shoes	0.17	0.53
uses	0.17	0.60
star	0.17	0.26
file	0.17	0.11
blond	0.17	0.54
versions	0.17	0.28
dropping	0.17	0.14
pickup	0.17	0.12
images	0.17	0.18
chart	0.17	0.14
coat	0.17	0.44
broke	0.17	0.30
lower	0.17	0.29
catching	0.17	0.27
pair	0.17	0.54
cane	0.17	0.15
permission	0.17	0.43
showing	0.17	0.23
types	0.17	0.26
ordinary	0.17	0.58
resort	0.17	0.25
circles	0.17	0.60
office	0.17	0.20
bells	0.17	0.30
techniques	0.17	0.14
lincoln	0.17	0.12
nfl	0.17	0.06
script	0.17	0.24
intended	0.17	0.60
physics	0.17	0.16
robe	0.17	0.37
kitchen	0.17	0.24
twisted	0.17	0.19
attempts	0.18	0.57
banish	0.18	0.29
institution	0.18	0.36
increases	0.18	0.52
ceo	0.18	0.23
asleep	0.18	0.37
slight	0.18	0.68
sticks	0.18	0.27
gon	0.18	1.06
bike	0.18	0.11
creates	0.18	0.71
moon	0.18	0.35
hell	0.18	1.07
experiences	0.18	0.29
ways	0.18	0.47
halfway	0.18	0.09
words	0.18	0.27
comparison	0.18	0.19
analyst	0.18	0.30
dozen	0.18	0.24
adams	0.18	0.29
pattern	0.18	0.27
counted	0.18	0.25
sound	0.18	0.44
numerous	0.18	0.24
across	0.18	0.18
options	0.18	1.28
attracted	0.18	0.45
attached	0.18	0.18
debate	0.18	0.46
wide	0.18	0.22
trunk	0.18	0.15
communications	0.19	0.20
omitted	0.19	0.20
students	0.19	0.50
grocery	0.19	0.18
theory	0.19	0.26
failed	0.19	0.55
via	0.19	0.14
path	0.19	0.15
traveled	0.19	0.61
kit	0.19	0.94
button	0.19	0.12
trailer	0.19	0.13
jose	0.19	0.27
essential	0.19	0.22
design	0.19	0.21
sixteen	0.19	0.38
upward	0.19	0.18
manager	0.19	0.26
tray	0.19	0.26
sheet	0.19	0.22
hood	0.19	0.14
draw	0.19	0.35
bell	0.19	0.12
collar	0.19	0.41
worked	0.19	0.92
drawings	0.19	0.21
cooperation	0.19	0.32
counting	0.19	0.26
actors	0.19	0.30
interviews	0.19	0.14
inch	0.19	0.17
closet	0.19	0.16
maximum	0.19	0.31
burst	0.19	0.44
pole	0.19	0.14
garage	0.19	0.09
pushing	0.19	0.37
those	0.19	0.36
gym	0.19	0.17
liberal	0.19	0.49
assistant	0.19	0.23
jacket	0.19	0.44
thrust	0.20	0.26
classroom	0.20	0.42
ranks	0.20	0.15
earlier	0.20	0.29
heard	0.20	0.41
wilson	0.20	0.27
tall	0.20	0.56
finding	0.20	0.73
newly	0.20	0.28
tendency	0.20	0.56
signals	0.20	0.12
pray	0.20	1.34
attitude	0.20	0.86
chairman	0.20	0.30
carlos	0.20	0.24
lines	0.20	0.14
difference	0.20	0.76
narrow	0.20	0.13
led	0.20	0.28
cameras	0.20	0.13
throwing	0.20	0.31
approached	0.20	0.64
field	0.20	0.12
drawer	0.20	0.14
clerk	0.20	0.17
maintain	0.20	0.56
season	0.20	0.18
monitor	0.20	0.14
teachers	0.20	0.58
devices	0.20	0.15
belt	0.20	0.25
line	0.20	0.19
picture	0.20	0.17
digital	0.20	0.16
visiting	0.20	0.87
link	0.20	0.16
participate	0.20	0.19
x	0.20	0.24
couples	0.20	1.24
beyond	0.20	0.27
announced	0.20	0.53
himself	0.20	0.62
reduced	0.21	0.48
boone	0.21	0.51
yelled	0.21	0.50
boots	0.21	0.49
anything	0.21	1.00
pen	0.21	0.18
participants	0.21	0.52
bo	0.21	1.03
fail	0.21	0.58
carried	0.21	0.24
fallen	0.21	0.34
type	0.21	0.61
stolen	0.21	0.56
eaten	0.21	0.46
drives	0.21	0.22
managing	0.21	0.27
yet	0.21	0.82
reflected	0.21	0.33
gate	0.21	0.09
possibly	0.21	0.84
parked	0.21	0.08
drawn	0.21	0.14
store	0.21	0.17
much	0.21	1.06
foot	0.21	0.17
windows	0.21	0.21
brooklyn	0.21	0.53
daily	0.21	0.14
gain	0.21	0.24
major	0.21	0.54
press	0.21	0.24
explanation	0.21	0.31
indeed	0.21	0.67
heads	0.21	0.11
clay	0.21	0.17
gathered	0.21	0.13
shoulder	0.21	0.31
months	0.21	0.21
sleep	0.22	0.36
aside	0.22	0.26
high	0.22	0.31
established	0.22	0.30
several	0.22	0.21
minutes	0.22	0.32
roger	0.22	0.21
reason	0.22	0.79
venture	0.22	0.27
means	0.22	0.62
set	0.22	0.22
senior	0.22	0.31
offense	0.22	0.09
wears	0.22	0.57
pitch	0.22	0.18
driving	0.22	0.13
option	0.22	1.11
stretch	0.22	0.23
jump	0.22	0.39
encouraged	0.22	0.55
probably	0.22	1.04
shaped	0.22	0.70
combination	0.22	0.45
cheeks	0.22	0.55
straight	0.22	0.16
thumb	0.22	0.37
adding	0.22	0.60
mirror	0.22	0.29
arm	0.22	0.31
draft	0.22	0.14
dna	0.22	0.43
supply	0.22	0.44
duck	0.22	0.34
bore	0.22	0.20
screen	0.22	0.18
thrown	0.22	0.25
introduction	0.22	0.21
word	0.22	0.34
associate	0.22	0.30
any	0.22	0.85
palms	0.22	0.32
studied	0.22	0.51
wherever	0.22	0.30
brush	0.22	0.50
similar	0.22	0.19
windust	0.22	1.04
grandma	0.22	0.91
happens	0.22	1.00
dean	0.22	0.29
needed	0.22	0.63
drew	0.22	0.31
floor	0.22	0.15
notion	0.23	0.43
cries	0.23	0.35
ticket	0.23	0.15
backs	0.23	0.18
person	0.23	0.65
names	0.23	0.46
recently	0.23	0.33
sessions	0.23	0.29
passed	0.23	0.36
forward	0.23	0.18
chief	0.23	0.24
pictures	0.23	0.21
soup	0.23	0.67
whoever	0.23	0.67
train	0.23	0.17
gone	0.23	0.81
snapped	0.23	0.36
scientist	0.23	0.15
tickets	0.23	0.13
hopes	0.23	0.34
place	0.23	0.85
courtyard	0.23	0.17
raising	0.23	0.40
ladder	0.23	0.11
rushed	0.23	0.33
points	0.23	0.24
ensure	0.23	0.78
replace	0.23	0.27
super	0.23	0.12
whatever	0.23	0.95
yards	0.23	0.13
bar	0.23	0.27
rival	0.23	0.47
driver	0.23	0.08
applied	0.23	0.23
walls	0.23	0.29
chances	0.23	0.33
web	0.23	0.23
elbow	0.23	0.29
eyebrows	0.23	0.21
avenue	0.23	0.21
cabin	0.23	0.24
driveway	0.23	0.08
drop	0.23	0.31
wrist	0.23	0.27
direction	0.23	0.30
hardly	0.23	0.84
ever	0.23	1.03
wanting	0.23	0.74
veteran	0.24	0.13
various	0.24	0.21
teaching	0.24	0.47
myself	0.24	0.79
clearly	0.24	0.66
start	0.24	0.78
hearing	0.24	0.36
oak	0.24	0.25
heading	0.24	0.24
nothing	0.24	1.09
switched	0.24	0.14
phrase	0.24	0.24
introduced	0.24	0.46
reith	0.24	0.16
multiple	0.24	0.15
later	0.24	0.21
nor	0.24	0.64
address	0.24	0.19
parker	0.24	0.25
alexander	0.24	0.33
jason	0.24	0.23
warren	0.24	0.21
whisper	0.24	0.36
wrapped	0.24	0.18
internet	0.24	0.23
gained	0.24	0.51
blues	0.24	1.12
director	0.24	0.27
rope	0.24	0.15
addition	0.24	0.31
finally	0.24	0.55
since	0.24	0.35
explain	0.24	0.78
flesh	0.24	0.32
voices	0.24	0.42
may	0.24	0.70
likely	0.24	0.63
moving	0.24	0.71
consider	0.24	0.51
whole	0.24	0.63
stairs	0.24	0.17
drive	0.24	0.19
cab	0.24	0.08
satisfaction	0.24	0.63
files	0.24	0.23
off	0.24	0.17
late	0.25	0.29
neither	0.25	0.60
car	0.25	0.08
explains	0.25	0.49
skirt	0.25	0.56
away	0.25	0.22
apartment	0.25	0.26
backyard	0.25	0.20
bobby	0.25	0.63
flower	0.25	0.47
towards	0.25	0.18
push	0.25	0.35
grand	0.25	0.17
roles	0.25	0.44
vice	0.25	0.25
though	0.25	0.89
contained	0.25	0.22
throw	0.25	0.46
ramirez	0.25	0.24
brought	0.25	0.34
above	0.25	0.20
day	0.25	0.27
accepted	0.25	0.50
crowd	0.25	0.19
zone	0.25	0.33
ike	0.25	0.19
courses	0.25	0.36
satellite	0.25	0.14
principle	0.25	0.40
quickly	0.25	0.46
shall	0.25	0.37
finger	0.25	0.36
considerable	0.25	0.81
reflection	0.25	0.24
lose	0.25	0.49
naked	0.25	0.23
corridor	0.25	0.19
tossed	0.25	0.28
alongside	0.25	0.11
sport	0.25	0.10
earn	0.25	0.66
managed	0.25	0.63
pleasure	0.25	0.71
movements	0.25	0.79
palm	0.25	0.37
lean	0.25	0.23
craft	0.26	0.31
truck	0.26	0.10
share	0.26	0.32
exists	0.26	0.38
shouting	0.26	0.33
stopped	0.26	0.57
canvas	0.26	0.21
crossed	0.26	0.16
awake	0.26	0.49
wisdom	0.26	1.01
impossible	0.26	0.65
jones	0.26	0.24
carpet	0.26	0.20
tape	0.26	0.20
ross	0.26	0.20
de	0.26	0.23
fell	0.26	0.25
bow	0.26	0.37
between	0.26	0.25
curve	0.26	0.26
pressed	0.26	0.27
roll	0.26	0.42
greg	0.26	0.39
crowded	0.26	0.17
string	0.26	0.20
hair	0.26	0.27
gordon	0.26	0.25
make	0.26	0.82
employee	0.26	0.42
fewer	0.26	0.35
envelope	0.26	0.07
universal	0.26	1.03
items	0.26	0.19
forth	0.26	0.18
toward	0.26	0.21
tip	0.26	0.45
doors	0.26	0.12
visit	0.26	0.79
counter	0.26	0.16
floating	0.26	0.67
executive	0.26	0.23
fans	0.26	0.15
reaching	0.26	0.17
greater	0.27	0.44
bishop	0.27	1.02
face	0.27	0.32
far	0.27	0.80
specific	0.27	0.19
faces	0.27	0.21
text	0.27	0.36
scored	0.27	0.14
leather	0.27	0.44
steal	0.27	0.49
easier	0.27	0.80
days	0.27	0.22
eager	0.27	0.68
wearing	0.27	0.59
abruptly	0.27	0.37
shirt	0.27	0.58
boxing	0.27	0.13
title	0.27	0.19
laughter	0.27	0.38
rear	0.27	0.11
olympic	0.27	0.12
van	0.27	0.07
gray	0.27	0.52
window	0.27	0.18
holland	0.27	0.24
headed	0.27	0.32
salad	0.27	0.65
hallway	0.27	0.20
networks	0.27	0.16
usa	0.27	0.13
anywhere	0.27	1.00
glory	0.27	1.13
schedule	0.27	0.27
video	0.27	0.17
lawrence	0.27	0.41
slightly	0.27	0.36
key	0.27	0.30
basement	0.27	0.17
helped	0.27	0.62
sources	0.27	0.58
wall	0.27	0.16
tended	0.27	0.57
choice	0.27	0.99
ends	0.27	0.13
afterward	0.28	0.35
full	0.28	0.52
sliding	0.28	0.20
ought	0.28	1.02
delany	0.28	0.69
seconds	0.28	0.26
attempt	0.28	0.60
purchase	0.28	0.61
slammed	0.28	0.25
everywhere	0.28	0.41
resolution	0.28	0.22
tried	0.28	0.68
shout	0.28	0.34
door	0.28	0.16
shows	0.28	0.15
winning	0.28	0.18
tied	0.28	0.15
elevator	0.28	0.15
alex	0.28	0.25
alone	0.28	0.42
briefly	0.28	0.21
hub	0.28	0.23
else	0.28	1.02
chin	0.28	0.38
beginning	0.28	0.35
literally	0.28	0.44
flag	0.28	0.49
school	0.28	0.52
swung	0.28	0.29
teacher	0.28	0.63
deal	0.28	0.73
talking	0.28	0.73
sides	0.28	0.18
outside	0.28	0.17
slip	0.28	0.28
prepare	0.28	0.30
expecting	0.28	0.76
conference	0.29	0.23
atop	0.29	0.19
learning	0.29	0.60
remain	0.29	0.48
sidewalk	0.29	0.12
dragged	0.29	0.26
instruments	0.29	0.27
understand	0.29	0.90
agreed	0.29	0.55
continue	0.29	0.49
self	0.29	0.68
louis	0.29	0.49
harry	0.29	0.25
owner	0.29	0.44
bedroom	0.29	0.22
lock	0.29	0.13
paper	0.29	0.17
rapid	0.29	0.54
entrance	0.29	0.10
ride	0.29	0.15
boys	0.29	0.90
absence	0.29	0.31
shops	0.29	0.26
adopted	0.29	0.43
furniture	0.29	0.21
appeared	0.29	0.38
admits	0.29	0.48
entered	0.29	0.30
picked	0.29	0.29
na	0.29	1.08
able	0.29	0.70
wore	0.29	0.61
determined	0.29	0.43
nights	0.29	0.31
outdoor	0.29	0.21
sky	0.29	0.49
hours	0.29	0.21
house	0.29	0.21
examples	0.30	0.35
instantly	0.30	0.60
nobody	0.30	1.00
folded	0.30	0.18
classes	0.30	0.45
disney	0.30	0.93
ear	0.30	0.32
entertainment	0.30	0.23
paint	0.30	0.29
jellie	0.30	0.54
again	0.30	0.42
safety	0.30	0.46
loud	0.30	0.42
elementary	0.30	0.62
weeks	0.30	0.20
edge	0.30	0.16
greatest	0.30	0.66
smaller	0.30	0.60
carry	0.30	0.34
fully	0.30	0.57
ahead	0.30	0.37
placed	0.30	0.23
putting	0.30	0.75
hoped	0.30	0.63
founder	0.30	0.30
singer	0.30	1.09
hand	0.30	0.36
helping	0.30	0.59
channels	0.30	0.13
horn	0.30	0.18
walter	0.30	0.24
beneath	0.30	0.28
sank	0.30	0.24
laughing	0.30	0.52
architect	0.30	0.33
math	0.30	0.40
refused	0.31	0.64
fabric	0.31	0.41
already	0.31	0.81
below	0.31	0.19
tie	0.31	0.36
larger	0.31	0.61
trying	0.31	0.67
progress	0.31	0.48
onto	0.31	0.15
fundamental	0.31	0.40
measure	0.31	0.46
stopping	0.31	0.35
corner	0.31	0.14
flat	0.31	0.31
tightly	0.31	0.18
order	0.31	0.61
struggled	0.31	0.51
sets	0.31	0.28
among	0.31	0.54
pencil	0.31	0.17
stores	0.31	0.21
nurse	0.31	0.68
unable	0.31	0.65
reached	0.31	0.34
largest	0.31	0.44
subtle	0.31	0.49
relevant	0.31	0.21
questions	0.31	0.39
lowered	0.31	0.20
typical	0.31	0.43
johnny	0.31	0.28
arrived	0.31	0.45
designer	0.31	0.24
theater	0.31	0.37
pulling	0.31	0.30
limited	0.31	0.53
find	0.31	0.73
artistic	0.31	0.43
very	0.31	0.72
pillow	0.31	0.22
studying	0.31	0.37
carries	0.32	0.25
element	0.32	0.35
including	0.32	0.27
network	0.32	0.13
backed	0.32	0.34
babies	0.32	1.11
sought	0.32	0.50
slid	0.32	0.26
longer	0.32	0.85
jumped	0.32	0.35
faster	0.32	0.61
lobby	0.32	0.21
boss	0.32	0.55
lonny	0.32	0.25
madison	0.32	0.22
opened	0.32	0.23
forget	0.32	0.97
help	0.32	0.66
ball	0.32	0.17
training	0.32	0.32
photos	0.32	0.17
head	0.32	0.23
derek	0.32	0.23
pushed	0.32	0.32
walked	0.32	0.42
taking	0.32	0.77
shop	0.32	0.23
raises	0.32	0.23
hits	0.32	0.26
jan	0.32	0.29
wider	0.32	0.56
open	0.32	0.16
impressed	0.32	1.01
vital	0.32	0.26
tucked	0.32	0.19
told	0.32	1.44
climbed	0.32	0.28
record	0.32	0.18
beard	0.32	0.23
variety	0.32	0.26
pretty	0.32	1.66
league	0.32	0.12
coaches	0.32	0.10
grasp	0.32	0.35
use	0.32	0.44
stretched	0.32	0.17
necessary	0.33	0.42
went	0.33	0.52
touch	0.33	0.70
none	0.33	0.84
hanging	0.33	0.21
dalton	0.33	0.46
shorter	0.33	0.60
library	0.33	0.24
teams	0.33	0.12
falls	0.33	0.34
dare	0.33	0.62
eyes	0.33	0.27
anyone	0.33	0.94
dennis	0.33	0.22
freedom	0.33	0.52
porch	0.33	0.16
dorothy	0.33	0.81
happen	0.33	1.07
higher	0.33	0.45
ability	0.33	0.40
doubt	0.33	0.54
appropriate	0.33	0.30
replaced	0.33	0.28
athletic	0.33	0.14
gaze	0.33	0.44
hall	0.33	0.21
slipped	0.33	0.31
side	0.33	0.13
agreement	0.33	0.17
hour	0.33	0.28
sid	0.33	0.22
reducing	0.33	0.43
meeting	0.33	0.37
came	0.33	0.64
initially	0.33	0.30
sports	0.33	0.10
walking	0.33	0.32
threw	0.33	0.32
baker	0.34	0.21
interior	0.34	0.31
fill	0.34	0.46
why	0.34	1.07
represents	0.34	0.55
begun	0.34	0.46
